1.350006,-2.620011,-1.470002,-2.050003,-2.809998,0.729996,-1.179992,-7.470002,1.089996,-1.089996,-0.739991,-0.350006,-2.320007,2.279999,-5.279999,3.330002,0.130005,2.050003,2.919999,-0.76001,-5.300003,0.179993,4.190002,-1.100006,-4.580002,2.729996,-2.770004,-2.720002,2.380005,-0.580002,0.139999,-3.520004,-0.089996,-0.410004,-3.089996,2.479996,2.25,0.529999,-0.220001,3.699997,-0.550003,1.330002,0.470001,-0.649994,-2.399994,-2.199997,0.61,0.660003,-0.169999,-0.619995,-0.380005,2.520005,3.690002,-0.950012,-1.300003,-0.169998,0.600006,0.699997,2.160004,0.369995,0.800003,3.36,-2.199997,-1.089996,-0.069993,-3.23999,-1.790008,1.020004,1.64,3.320007,1.380005,-2.709992,1.410003,4.899994,4.979996,-1.229996,0.960007,-0.910004,0.459991,1.089996,-1.060013,0.309998,1.099991,-0.520005,-1.12999,-1.25,0.660004,-0.690002,2.75,-1.940003,-2.25,-2.540009,0.040009,-0.090011,5.130004,-3.979996,-1.25,1.009995,0.919998,3.190002,-1.940003,0.830002,-0.919998,2.070007,-0.86,-0.190003,0.809998,-2.029999,-0.559998,-0.619995,-1.460007,-0.369995,-2.029999,-1,1.630005,-0.990006,-0.75,-0.149994,0.130004,2.100006,-1.169998,-0.560012,0.199997,1.899994,1.910004,-0.240005,-2.270004,2.64,1,1.020004,0.699997,2.919998,0.919998,2.25,-1.220002,0.970001,-0.61,-0.779999,-1.660004,0.120011,0.869996,0.480011,-0.209992,0.350006,-0.699997,-0.630005,-1.589996,1.889999,-0.169998,2.339996,0.729996,0.940002,-1.259995,1.660004,0.580002,1.680008,0.659989,-0.270004,0.720002,0.869995,0.259995,-0.919998,-0.479996,0.819992,-0.789994,0.269989,3.149994,0.210007,-1.490005,0.659989,0.610001,0.970001,2.309998,-2.259995,4.050003,-1.539993,-0.839996,2.300003,-1.850006,-1.129989,-1.209992,-0.389999,-0.429993,-2.619995,-2.350006,2.169998,0.110001,-4.430008,1.320007,0.570007,1.029999,3.079987,-0.029999,2.330002,0.519989,-0.800003,0.26001,-0.180008,-1.080002,-1.5,0.62001,1.14,0.509995,1.830002,-0.380005,0.51001,2.280014,-0.440002,-1.369996,0.560012,-0.940002,-0.490005,-0.559997,-0.410004,2.479996,1.809997,7.630005,6.339996,5.690002,5.029999,4.630004,-1.090011,3.37001,0.480011,-0.380005,-0.25,0.809998,0.020004,0.350006,1.759995,4.089996,5.700012,-2.639999,3.029999,1.200012,5.160004,4.569992,1.240005,-3.330002,-0.449997,4.259995,0.509995,-3.900009,0.730011,2.569992,-0.800003,-1.110001,1.430008,-0.389999,-3.040008,-2.570007,0.940002
0,-1.269998,0.159999,-0.820002,-0.870001,0.200001,-0.039999,-1.59,0.700001,0.069999,-0.479999,0.960001,-0.120001,-0.069999,-0.520001,0.770001,-0.120001,-1.32,0.549999,0.699999,-0.200001,-0.790001,-0.34,-0.409999,-0.56,0.220001,0.379999,0.630001,0.560002,0.220001,0.210001,-0.579999,-0.309999,-0.02,-0.229999,0.15,0.34,0.09,-0.049999,0.56,0.33,0.789999,0.749998,0.220001,0.079998,0.02,-0.6,0.809998,-0.400001,0.470002,0.430001,-0.259999,-0.09,0.540001,0.019996,-0.459999,0.18,-0.18,0.82,-0.090001,0.259999,-0.179996,-0.98,0.110001,-0.050001,-0.610001,-0.450001,-0.059999,0.109999,0.620001,-0.179998,0.01,0.209999,-0.069999,0.149997,-0.02,0.100002,-0.16,0.549999,0.67,-0.130001,-0.770001,-0.439999,0.01,-0.42,-0.100001,0.380002,-0.110001,0.110001,-0.439998,-0.069999,-0.2,-0.190001,0.039999,-0.030001,-0.130002,-0.08,-0.270001,0.469999,-0.369999,-0.189998,0.390001,0.059999,-0.400002,0.110001,-0.199999,0.15,0.149999,0.620001,-0.18,-0.020001,-0.369999,-0.4,0.209999,0.48,0.37,-0.16,-0.310001,-0.009998,-0.01,-0.550001,-0.679998,0.559999,0.210001,0.100001,0.190001,-0.82,0.41,0.33,0.640002,-0.049999,0.17,-0.559999,-0.270001,-0.21,0,0.050001,0.039999,0.379999,0.099998,-0.030001,0.799999,0.27,-0.069999,-0.020001,0.130001,-1.03,0.379999,0.209999,-0.11,-0.17,-0.130001,0.009998,1.190001,-0.190001,0.210001,-0.459999,-0.190001,0.540001,0.229999,0.09,0,0.01,-0.18,-0.23,0.02,0.029998,0.34,-0.16,0.33,0.56,-0.110001,0.48,-0.76,1.189998,0.059999,-0.170001,0.099998,0.16,-0.379997,-0.36,0.179998,0.189998,0.009998,-0.370001,0.199999,0.92,-0.95,0.299999,0.25,-0.310001,0.16,0.490002,-0.16,-0.400002,-0.319999,-0.31,0.110001,-0.68,-0.08,-0.359998,1.140001,-0.340002,0.040001,-0.050001,-0.429998,0.169998,-0.26,0.75,0.640002,-1.079999,-0.1,0.020001,-0.139999,-0.17,0.450001,0.430001,0.859998,0.040001,0.840001,0.039999,-0.329999,0.100001,-0.730002,-0.18,0.16,0.42,0.100001,-0.25,0.189998,-0.459999,-0.23,-0.779999,0.189998,-0.239999,1.4,0.58,0.42,-0.549999,0.629997,-0.569999,0.59,-0.650002,-0.420002,-0.039997,-0.099999,-0.700001,0.08,0.199998,-0.799999,-0.120001,-0.359999
-2.76001,-2.569947,8.960022,-5.48999,-16.890015,1.119995,4.590027,-29.77002,6.950013,0.5,-1.070007,12.659974,6.5,3.460022,-10.220032,-1.420044,-18.309998,10.109986,12.389954,-0.48999,-19.590027,-36.900024,-14.559998,-21.73999,16.47998,8.070008,-4.940002,10.019958,-5.320007,-1.010009,4.969971,-16.450012,6.209961,-0.460022,-8.809998,10.290039,6.190002,-8.739991,-3.780029,20.869995,-3.390015,-7.889953,-4.580017,-12.350036,5.140014,10.23999,4.380005,4.919983,5.270019,4.549987,8.309997,0.829956,-6.220032,8.25,1.609986,-5.789978,3.640015,-2.889954,12.210022,0.130005,-5.440003,12.51001,-4.390015,0.440002,10.22998,-5.200012,-6.400024,-7.910034,5.890014,1.599975,0.03003,4.5,7.489991,-14.25,-4.23999,2.690002,-6.139953,6.860046,-19.049988,-3.859985,-18.22998,3.76001,2.48999,-4.059998,4.599975,-0.289978,12.979981,2.429993,4.419983,-9.970032,-3.929993,-1.789978,5.979981,-10.869996,3.280029,-2.98999,5.25,-2.72998,13.180053,3.099976,0.929993,10.089966,0.089966,-0.009949,-1.829956,-5.630005,-8.440002,-2.179993,3.429993,5.450013,-2.76001,2.059998,3.940002,-2.729981,-3.710022,-17.140015,-4.179993,-1.169983,-3.580017,4.320007,-4.969971,-1.349975,-0.109985,0.929992,5.880005,5.150024,-0.119995,9.129944,-2.849975,7.220031,7.780029,0.590027,-6.04004,1.859986,-5.369995,15.290039,3.539978,3.030029,-2.590027,1.960022,-0.159973,0.130004,3,-3,-6.369995,14.270019,2.789978,2.450012,-0.98999,6.820008,-0.77002,2.98999,1.440002,-2.269959,1.959961,-1.25,-2.309998,5.419983,-2.609985,-0.139954,-1.559998,-3.889953,-3.260009,-0.700012,0.729981,2.770019,-0.960022,0.25,-0.579956,1.599975,9.630005,0.059997,-2.379944,-10.29004,14.299987,-5.290039,2.929993,11.21997,-1.050049,-5.71997,-0.219971,3.770019,5.950012,-0.179993,-7.169983,8.899963,5.979981,-4.589965,0.460022,-2.169983,-2.210022,-4.77002,-1,-5.219971,10.23999,-4.599976,-0.190002,-1.98999,-2.850036,0.850037,7.279968,3.960022,-5.929993,4.059998,5.649963,-9.950012,-5.020019,-5.660034,-10.380004,-12.529969,-5.390015,-18.340027,-2.309998,9.799988,7.080017,9.949951,3.76001,-29.710022,-5.059998,-18.540039,9.690002,9.559997,3.659973,-11.200012,6.700012,-3.98999,-10.52002,-2.380005,7.440002,1.059997,-13.219971,-14.219971,2.559998,8.219971,-4.010009,11.519959,2.219971,10.150024,3.080017,2.950012,1.970032,-1.709961,-8.469971,3.219971,1.830017,-3.519959,0.580017,-0.210022,1.25,-8.76001,0.549988,-10.76001
-1.159973,-3.869995,13.619995,-3.919983,-16.980041,-0.579956,4.390014,-30.289978,9.339966,2.160034,-1.51001,9.840027,4.410034,1.650024,-11.910034,-0.809998,-13.679993,8.740051,11.419983,1.539978,-19.849976,-43.269959,-14.799988,-20.299988,14.890014,5.789978,-2.73999,8.109985,-7.859986,-1.97998,10.309997,-12.650024,5.879944,-0.98999,-5.600036,10.640015,5.73999,-3.51001,-2.549987,15.190003,-0.150024,-6.26001,-4.099975,-11.740051,5.379944,6.770019,4.700012,6.820007,3.679992,1.410034,9.720032,1.330017,-4.260009,5.590027,3.289978,-4.299987,3.289978,-3.259949,10.179993,0.430053,-4.299988,11.309997,-4.77002,-0.200012,9.919982,-5.089966,-4.819947,-6.920044,5.090027,2.559998,-0.809998,5.02002,6.149963,-15.580017,-5.330017,3.76001,-7.529968,7.050048,-17.279968,-1.449951,-17.23999,2.309998,0.580017,-4.51001,5.210022,3.729981,12.73999,0.900024,6.429993,-8.119995,-3.75,-1.099976,7.359985,-9.76001,2.960022,-2.039978,8.119995,-2.290039,13.230042,4.51001,1.25,8.649963,3.979981,-0.380005,-2.099976,-6.929993,-8.359985,-3.190003,4.320007,5.710022,-0.059998,1.849975,1.79004,-0.080017,-4.549988,-16.930053,-5.059998,-2.460022,-1.599976,4.419983,0.049988,-2.73999,1.070007,1.109985,6.630005,7.01001,-1.109986,7.79004,-2.720032,6.130005,7.040039,1.52002,-6.640015,-0.630005,-5.880004,11.070007,7.070007,3.859985,-1.72998,0.880005,-0.899963,-0.619995,3.489991,-1.130005,-3.920044,11.789978,2.380005,6,-0.609986,8.439942,-0.23999,3.160034,0.929993,-0.150024,1.719971,-1.309998,-3.159973,2.589966,-2.51001,0.419983,-1.119996,-3.399963,-0.940002,2.409973,0.539978,3.410034,-0.23999,0.039978,-0.469971,-1.549988,6.630005,0.349976,-3.27002,-10.440003,13.890015,-4.789978,2.880005,8.869995,-0.869995,-6.719971,2.409973,3.559998,7.210022,0.309997,-8.529968,7.51001,3.710022,-6.429992,0.959961,-1.690002,0.399964,-2.840027,-2.140015,-4.579956,8.22998,-3.589966,2.380005,-3.029969,-3.119995,0.160034,7.410034,3.26001,-6.330017,4.369995,8.209961,-9.01001,-7.27002,-5.650024,-12.979981,-10.929993,0.71997,-9.5,-5.119995,11.360047,8.02002,7.109986,5.369996,-28.609985,-2.519958,-19.519959,11.520019,9.279968,4.309997,-10.830017,6.590027,-4.359985,-6.73999,-2.580017,8.23999,-0.690002,-12.030029,-9.520019,5.909973,4.809998,-5.619995,10.190002,3.940003,9.289978,4.230042,2.199952,-0.330017,0.509949,-9.600036,3.980041,-0.340027,-1.280029,-1.099975,-0.990051,0.869995,-8.650024,-0.540039,-10.929993
2.569992,-3.050003,1.639999,-0.049988,-3.350006,-5.040009,-1.950012,-3.049988,3.340012,4.169998,-3.830002,-2.330002,2.429993,-0.580002,-1.649994,-10.710007,-1.650009,6.319992,3.61,2.339996,-2.230011,2.419998,7.110001,0.309998,3.480011,1.799988,-6.970001,3.819992,4.86,1.770004,0.110001,-1.889999,2.210006,1.959992,-2.800003,1.470001,-0.029999,-1.029999,-1.170013,4.669998,-2.389999,0.600006,1.170014,2.669998,0.929992,-7.059998,-1.429993,-2.220001,-0.070007,2.690002,2.529998,6.25,-1.940003,1.860001,1.180008,0.910004,1.099991,-1.580002,3.419999,1.190002,0.099991,4,-2.590011,1.98999,0.889999,-2.050003,-0.699997,0.279999,0.149994,2.479996,-0.080002,0.180008,-3.009995,-2.700012,-2.070007,-0.539994,1.880005,0.510009,4.580002,3.729996,-1.539993,-0.319992,-0.320007,-0.359986,-2.730011,2.199997,1.809998,-1.839996,1.159989,-1.020004,-3.450012,-1.170013,2.130005,-2.770004,-0.179993,-0.020004,-0.5,0.660003,2.01999,0.080001,1.930008,-2.069992,2.740005,0.300003,1.860001,-1.210007,1.990005,-0.210007,0.89,-1.680008,-2.529999,-2.800003,2.240006,-0.339996,2.48999,0.919998,-0.160003,-0.259995,0.75,-0.360001,-2.279999,1.600006,-0.990006,2.110001,6.649994,2.970001,-3.839996,-0.779999,1.160003,2.86,4.929993,2.150009,-0.609986,-0.949997,-1.389999,-2.689987,-7.220001,-0.069992,-1.779999,2.839996,0.540008,1.169998,-0.449997,1.470001,-0.549988,-0.279999,-1.680007,0.950012,0.059998,1.26999,-1.210006,-1.399994,0.100006,6.779999,-0.259995,2.260009,0.460007,0.230011,0.310012,1.419998,0.029999,-0.639999,0.009994,0.819992,0.300003,2.119995,-0.279999,-2.879989,-2.309998,-0.089996,0.070008,-0.12001,2.080002,-4.430008,2.809998,-7.009994,0.529998,4.369995,-7.940002,1.5,-4.770005,1.419998,0.320007,-3.449997,1.419998,1.519989,0.930008,1.090011,3.089996,2.610001,-3.940002,1.309998,3.059997,-3.069992,-1.460007,-4.459992,1.449997,-3.119995,0.090012,0.710007,-8.889999,-0.449997,0.670014,0.399994,-0.690003,-1.190002,4.520004,-3.149994,1.289994,-1.130005,-4.020004,-0.910004,0.520005,0.119995,0.839996,1.529999,10.25,4.520004,-1.089996,-3.410004,0.869995,1.559998,-4.389999,-1.210007,2.62999,1.619996,-1.040009,0.570007,-1.570008,2.790008,2.690002,6.289994,-1.410004,-2.199997,4.949997,0.920013,1.520004,1.259994,-2.679992,1.139999,-2.110001,-0.809998,-0.729996,2.799988,0.870011,-0.710007,-0.220002,-1.410003,0.759995,-4.589997,-1.14,-2.479996
0.619999,-0.209999,-0.070004,0.119999,-0.57,-0.869999,-0.480002,-1.460001,1.17,0.34,-1.099998,-0.560001,1.060001,-0.279998,-0.849998,-0.6,0.119998,0.130001,1.220001,0.33,-0.21,1.209999,0.040001,-0.64,0.09,-0.76,0.11,0.099998,-0.08,0.290001,1.16,-0.280001,0.09,1.51,-0.349999,1.109999,0.07,-0.329998,-0.11,0.45,0.880001,0.66,0.450001,1.150001,-0.84,-0.380001,-0.09,1.009998,-0.040001,-0.039997,0.09,0.600002,-0.380001,0.41,-0.039997,-0.350002,0.91,-0.23,0.529998,0.470001,-0.119999,0.02,-0.849998,0.75,1.73,0.279999,0.110001,-0.279999,0.34,0.440002,-0.009998,0.139999,1.740002,0.950001,0.75,0.050003,0.700001,-0.509998,0.010002,0.810001,-0.09,0.210003,0.52,-0.220001,-0.27,-0.5,-0.030002,-0.620002,-0.169998,0.709999,0.049999,-0.689999,0.650001,0.669998,-0.75,0.139999,0.360001,1.029999,-0.120003,0.75,-0.16,0.280003,-0.209999,0.350003,0.210003,0.699996,1.759998,1.130001,-0.049999,-0.189999,-0.66,0.34,-0.009998,0.099999,-0.170002,0.360001,-1.139999,0.700001,-0.279999,0.560001,0.109997,-1.41,0.639999,0.799999,0.810001,0.36,-1.210003,0.290001,-0.470001,0.75,-0.93,0.84,-0.600002,-0.090001,-0.510002,0.440003,-0.319999,-0.639999,-0.739998,0,-0.899998,0.890004,-0.280003,-0.040001,1.39,-1.139999,-0.439999,0.930001,0.280003,0.599998,0.279998,-0.440003,-0.440003,0.140003,-0.299999,0.400002,0.059998,0.509998,1.02,0.629997,-1.099998,-0.029998,-0.230004,0.060002,-0.090001,0.370003,-0.670002,-0.890004,0.200001,-0.139999,0.200001,-0.130001,0.200001,-1.77,0.800004,-0.7,0.41,0.380001,0.270001,-0.18,-0.050003,1.050003,-0.599998,-0.450001,-0.599999,0.030003,1.68,1.290001,0.34,-0.209999,-0.32,0.52,0.329998,-0.120003,0.469997,-0.270001,0.32,0.639999,-0.489998,-0.630001,0.099999,1.369999,-0.139999,0.069999,-0.299999,-0.450001,0.41,-0.350003,-1.019996,-0.419998,-0.139999,0.420002,0.640003,-0.079998,0.629998,0.039997,0.360001,1.120002,-0.34,0.529998,1.239998,-0.570004,-0.780003,0.45,0.059997,-0.59,0.050003,0.239998,-0.84,0,5.299999,-0.84,0.919998,-0.479999,0.77,-0.479999,0.670002,-0.299999,-0.559997,0.310002,-0.720002,0.280003,-0.239998,0.11,-0.82,1.200001,0.439999,-0.200001,-0.11,-0.810002,-0.099998,0.060001
0.360001,0.58,0.460001,1.020001,-1.6,0.76,-0.33,-1.06,-0.050001,-0.01,-0.859998,0.229999,0.519998,-0.129999,-0.030001,0.92,0.029999,-1.16,0.72,0.979999,-0.889999,0.110001,-0.67,-4.43,-0.67,0.570002,0.730002,0.600001,1.01,0.469999,0.039999,-0.700001,-0.349998,-0.069999,-0.380001,1.200001,0.73,-0.130001,0.350001,0.75,-0.09,0.589998,-0.400002,0.270001,-0.539999,-0.62,0.41,0.31,0.110001,0.1,-0.130001,0.26,0.140001,0.049999,-0.289999,-0.790001,0.08,0.08,0.08,0,-0.14,0.27,-0.460001,-0.779999,0.27,0.040001,-0.779998,-0.189998,0.020001,0.33,-0.239999,0.439998,0.26,0.210001,-0.199999,-0.23,-1.040001,-0.709999,0.319999,-0.209999,0.050001,-0.42,0.219999,-0.41,-0.229999,-0.22,-0.290001,0.190001,0.16,-0.73,-0.060001,0.16,0.11,0.019998,-0.209999,0.199999,0.43,-0.560002,-0.099998,0.279998,0.08,-0.239999,0.010001,0.25,0.139999,-0.379999,-0.01,0.039999,-0.140002,-0.07,0.310002,-0.690001,-0.129999,0.16,0.030001,0.22,0.229999,-0.100001,-0.280001,-0.120001,-0.019998,0.139999,0.260001,0.17,-0.67,0.25,-0.6,0.59,0,0.399999,-0.039999,0.489999,-0.310002,-0.289999,-0.280001,-0.08,0.24,0.25,-0.179998,0.040001,-0.010001,-0.290001,-0.43,-0.409999,0.98,-0.17,-0.819999,0.77,0.130001,-0.06,-0.109999,0.110001,0.289999,0.559999,-0.029998,0.05,-0.08,0.16,-0.119999,0.88,-0.269998,0.009998,-0.06,-0.370001,-0.200001,0.040001,-0.33,-0.16,-0.010001,-0.159999,-0.4,0.030001,-0.130001,-0.09,0.920001,-0.300001,0.200001,0.17,0.140001,-0.119999,-0.540001,0.399999,-0.050001,-0.210001,-0.240002,0.17,-0.030001,-0.32,-0.049999,0.34,-0.030001,-0.039999,0.08,-0.41,0.139999,0.280001,-0.180001,-0.309999,-0.410002,-0.219999,0.100001,0.35,-0.030001,0.100001,-0.15,-0.369999,0.039999,-0.25,-0.25,0,-0.700001,-0.690001,-0.539999,-0.020001,0.149999,0.059999,0.520001,0,0.41,0.24,0.49,-0.149999,-0.17,-0.75,-0.12,-0.329999,0.289999,-0.229999,-0.559999,-0.33,-0.220001,0,-0.42,-0.049999,-0.139999,-0.309999,0.119999,0.010001,-0.32,-0.23,-0.460001,-0.34,-0.540001,0.09,0.16,0.18,-0.370001,-0.069999,-0.019998,-0.199999,0.08,-0.08
0.830001,-0.450001,-1.229999,0.389999,0.310001,-0.529998,-1.050004,-0.700001,0.220001,-0.310001,-0.279999,-0.080002,0.629997,-0.600002,-0.790001,-1.020001,-1.019996,1.429996,0.709999,0.27,-0.27,-0.020001,1.34,-0.23,-0.950001,0,-0.039997,-0.240002,0.61,0.380001,1.239998,0.010003,0.57,0.399998,-0.419998,0.36,1.16,-0.18,-0.160004,0.310002,0.599998,1.539997,0.449997,0.580002,0.14,0.520001,-0.119999,0.920002,-0.5,-0.810002,1.240001,0.020001,0.739997,0.43,0.34,-1.150001,-0.18,0.310001,1.150001,-0.02,1.790001,0.520001,-0.430001,-0.810002,-1.380001,-0.75,-0.260002,0.340001,-0.300003,-0.179996,0.669998,-0.939999,0.66,-1.36,1.020001,1.07,0.560002,0.230004,0.760002,0.09,-1.169998,-0.149998,0.3,0.310002,-0.86,-0.559998,-0.079998,-0.25,0.340001,-0.420002,-0.370003,0.02,-0.030003,0.07,-0.349998,-0.359997,0.360001,0.290001,0.350002,0.55,0.169998,0.07,0.52,-0.02,-0.059997,-0.029999,0.43,0.340001,0.729999,-0.809997,-0.180001,-0.27,-0.079998,0.720002,0.599998,0.630001,0.470001,-0.040001,0.639999,0.040001,-1.369999,-0.610001,0.020001,0.920002,0.899997,8.84,-1.290001,-0.109996,0.310002,0.739998,0,0.369999,-0.670002,-0.259998,-0.330002,0.390004,-0.210003,1.969997,0.719997,-0.200001,-0.119999,0.060002,0.200001,2.519996,2.919998,-1.139999,-0.25,0.049999,1.5,0.260002,-0.07,-0.580002,-0.200001,0.209999,-0.029999,1.25,-0.489998,0.189999,-1,0.430001,0.279998,-0.16,-0.669998,-0.149997,-0.959999,0.93,0.310001,0.200001,0.009998,-0.079998,-0.910004,0.169998,-0.32,-1.510002,1.960003,0.25,-0.370003,1.399998,0.64,-0.050003,-1.740001,1.729999,-0.829998,0.84,-0.36,0.419998,0.639999,-0.080001,-0.32,-1.43,-0.529999,0.759998,-0.880001,-0.380001,0.170002,-0.310002,0.349999,1.369999,-0.959999,-0.149997,3.449997,0.32,0.770001,1.239998,0.569999,-0.150002,0.259998,-1.400002,0.459999,0.659999,-1.019996,-0.189998,-0.080002,-0.099999,-0.329998,0.419998,2.719998,0.55,-0.189999,0.04,-0.869999,-0.419998,0.029998,0.09,0.100003,0.759998,0.330002,0.119999,-0.340001,0,0.630001,0.919998,-2.190003,-0.100002,0.099998,1.299999,-0.389999,-0.73,-0.169998,0.210003,-0.560001,-0.369999,-0.810002,-0.11,0.389999,-0.110001,-1.16,0.220001,-0.060001,-0.630001,0.16,-0.060002
1.25,0.290001,0.120003,0.39,-0.660004,0.340004,1.590004,-3.479995,-1.040001,1.529999,-0.650002,0.310005,-0.840004,0.049996,0.229995,1.330002,-0.390007,-0.25,1.690002,0.639999,-5.770004,0.36,1.119995,-3.159996,-1.780006,0.530006,-0.540001,-0.010002,-0.440002,0.409996,0.459999,0,0.669998,0.630004,-0.599998,0.519997,0.209999,0.010002,0.559998,0.630005,1.010003,0.720001,0.590004,-1.220001,-0.580002,0.990005,-0.260003,0.290001,-0.410004,-0.969993,0.760003,0.219994,0.010003,0.029999,1.380005,-0.440002,-0.439994,-0.570008,0.620002,-0.129997,-0.769996,0.410004,-0.830002,-1.279998,1.339996,0.120003,0,-0.590004,0.300003,1.179992,-0.529998,0.019996,0.36,1.090004,0.639999,-0.5,0.990006,-0.730003,0.459999,1.520004,-0.18,0.18,0.730004,-0.760002,-1.299995,0.290001,0,1.009994,0.769996,-0.449997,-0.169998,0.019996,1.169998,0.559998,0.160003,0.650001,0.68,-0.409996,0.440002,0.32,0.260002,0.260002,-0.540001,1.21,0.209999,0.290001,0.93,0.279998,0.470001,-0.269997,-0.260002,-0.089996,0.5,0.019997,1.339996,-0.129997,0.169998,0.449997,-0.340004,-0.239998,-1.059998,-1.529999,0.740005,1.159996,0.970001,-0.910004,-0.470001,1.060005,-0.480003,0.979996,0.090004,0.049995,0.18,-0.440002,-0.560005,-0.110001,0.5,0.39,-0.089997,0.619996,-0.769997,0.900002,-0.419998,0.739998,0.200005,-0.830001,2.319999,0.159996,0.190002,0.339996,0.099998,0.75,0.270004,-0.100006,-0.019996,0.75,-0.68,-0.279999,0.720001,0.590004,0.559998,-0.160004,-0.330001,0.07,-0.510002,1.680001,-0.180001,0.350006,-0.370003,0.330001,0.050003,-0.009995,-0.379997,-1.11,1.619995,-1.330002,-0.25,1,-0.559997,-0.43,-0.550003,0.489998,0.119996,0.069999,-0.020005,1.490006,0.360001,-1.309997,0.590004,0.190002,-0.32,0.040001,0.809998,0.14,-0.490005,-1.020004,0.029999,-0.520004,-0.75,-0.080002,-0.010003,1.819999,-0.599999,0.209999,0.040001,-0.57,0.979995,-2.629998,-0.199997,-0.68,0.450004,0.130005,-0.189995,1.470001,0.980003,0.489998,4.029999,0.989998,1.239998,1.099999,-0.389999,-0.279999,-0.080002,-0.309997,-0.019996,-0.059998,0.099998,0.270004,-0.379997,0.419998,-1.61,0.279998,0.659996,0.279998,0.700004,0.479995,-1.129997,-0.809998,-0.040001,-0.100006,-0.229995,-0.339996,-1.080002,0.069999,-0.340004,-0.529999,-0.43,0.069999,-0.290001,-0.160004,-0.080001,-1.089997
0.020001,0.599999,-0.25,-0.069999,-0.889999,-0.020001,0.020001,-1.919998,0.040001,-0.009998,-0.389999,-0.549999,0.110001,-0.030003,-1.029999,0.559997,0,-0.149997,1,0.02,-0.099999,-0.600002,1.049999,-0.229999,-0.39,0.970001,-0.459999,0.18,1.350002,-0.280003,0.279999,-0.130002,0.16,0.720001,-0.57,0.670002,0.610001,-0.229999,-0.560001,1.09,0.029999,-0.020001,0.279998,0.509998,-0.050003,-0.080002,0.34,0.57,0.210003,0.329998,0.560001,1.02,-0.32,-0.260003,0.540001,0.040001,0.140003,0.490002,0.059997,-0.109997,-0.229999,0.950001,-0.43,0.029998,0.260003,-0.490002,-0.470001,-0.299999,0.400002,0.39,-0.180001,0.019996,0.310001,-0.309997,0.370002,-1.220001,0.189998,-0.150002,0.069999,-0.119999,-0.870003,1.130001,0.290001,0.110001,-0.119999,0.209999,0,0.279999,0.300003,-0.41,-0.040001,-0.130001,-0.080002,-0.189998,0.740002,-0.080002,0.580002,-0.310002,0.5,-0.16,-0.41,0.290001,-0.240002,0.280003,-0.039997,-0.080002,0.090001,-0.020001,-0.020001,0.060002,-0.200001,0.380001,0.009998,-0.66,0.790001,-0.02,-0.520001,-0.119999,-0.259999,0.16,-0.239997,-0.75,0.41,0.579998,1.07,0.099998,-0.740001,-0.060001,0.02,0.440003,0.059998,-0.369999,-0.380001,-0.360001,-0.209999,-0.09,0.309997,-0.119998,-0.289997,1.209999,-0.329998,-0.130001,-0.279999,0.27,-0.960003,0.129997,0.219997,0.27,-0.299999,0.120003,-0.16,-0.159999,0.150001,-0.049999,0.07,-0.07,-0.009998,0.009998,0.319999,0.220001,0.130001,-0.310001,-0.18,0.050003,-0.240002,0.380001,0.799999,0.119999,-0.5,0.180001,-0.149997,0.950001,-0.510002,0.259998,1.209999,0.310002,-0.010002,0.540001,-0.260002,0.030003,-0.279999,0.25,0.549999,0.029998,-0.119999,0.41,0.07,-0.440003,0.25,-0.25,1.09,0.280003,-0.620002,-0.18,-0.119999,-0.370002,0.200001,-0.139999,0.11,-0.279999,-0.27,-0.020001,-0.200001,0.120003,-0.010002,-0.200001,0.810001,-0.5,0.400002,-0.59,-0.14,0.099998,-0.419998,-0.539997,0.389999,0.380002,0.650001,0.040001,0.709999,0.889999,0.149997,-0.739998,0.470001,0.32,-0.079998,0.150001,0.299999,-0.150001,-0.060001,-0.410004,-0.27,0.5,-0.290001,-0.220001,0.390004,-0.71,0.230004,0.350002,0.18,-0.350003,-0.140004,0.050003,-0.439998,0.070004,0.019996,0.18,0.079998,0.110001,0.029999,-0.689998,-0.079998,-0.189998
