Date,Open,High,Low,Close,Adj Close,Volume
1998-01-05,46.0,46.006248,44.799999,44.799999,28.482101,72000
1998-01-06,45.075001,45.075001,45.0,45.0,28.609245,26000
1998-01-07,44.799999,44.799999,44.25,44.400002,28.227804,47000
1998-01-08,44.200001,44.200001,43.700001,43.700001,27.782759,8000
1998-01-09,43.706249,43.706249,43.5,43.506248,27.659582,98000
1998-01-12,43.5,43.700001,42.900002,42.900002,27.274147,85000
1998-01-13,43.299999,43.474998,43.299999,43.474998,27.639715,7000
1998-01-14,43.5,43.799999,43.400002,43.799999,27.846329,70000
1998-01-15,43.599998,44.400002,43.599998,44.400002,28.227804,42000
1998-01-16,44.599998,45.0,44.5,44.5,28.291365,12000
1998-01-20,44.599998,44.599998,44.200001,44.206249,28.104607,46000
1998-01-21,44.0,44.150002,44.0,44.006248,27.977459,126000
1998-01-22,43.900002,43.900002,43.75,43.75,27.814543,46000
1998-01-23,43.549999,43.799999,43.200001,43.75,27.814543,179000
1998-01-26,43.5,43.5,43.049999,43.049999,27.369505,31000
1998-01-27,43.056252,44.700001,43.0,44.5,28.291365,256000
1998-01-28,44.599998,45.700001,44.599998,45.700001,29.054281,132000
1998-01-29,45.5,46.599998,45.5,46.106251,29.312572,125000
1998-01-30,45.900002,45.900002,45.625,45.625,29.006609,79000
1998-02-02,45.400002,47.193748,45.400002,47.174999,29.992031,336000
1998-02-03,47.075001,48.799999,47.025002,48.799999,31.025137,86000
1998-02-04,48.799999,48.799999,48.0,48.0,30.516546,43000
1998-02-05,47.778118,47.856251,47.700001,47.706249,30.329775,132000
1998-02-06,47.599998,48.200001,47.049999,48.200001,30.643677,98000
1998-02-09,48.0,48.275002,47.806252,48.0,30.516546,82000
1998-02-10,48.200001,48.200001,47.799999,47.806252,30.393358,16000
1998-02-11,47.599998,47.700001,47.518749,47.518749,30.210569,44000
1998-02-12,47.599998,48.150002,47.400002,47.606251,30.266201,93000
1998-02-13,47.606251,47.799999,47.400002,47.799999,30.389378,15000
1998-02-17,47.799999,47.799999,47.306252,47.799999,30.389378,43000
1998-02-18,47.700001,48.599998,47.700001,48.168751,30.623823,46000
1998-02-19,48.174999,48.174999,47.799999,47.950001,30.484758,104000
1998-02-20,47.700001,47.700001,46.90625,47.693748,30.321833,138000
1998-02-23,47.700001,47.700001,47.568748,47.568748,30.242365,22000
1998-02-24,47.5625,47.5625,47.099998,47.256248,30.043676,122000
1998-02-25,47.262501,47.5,47.262501,47.493752,30.194672,110000
1998-02-26,47.412498,48.0,47.412498,47.806252,30.444632,108000
1998-02-27,47.806252,47.806252,47.200001,47.200001,30.058556,16000
1998-03-02,47.206249,47.299999,47.018749,47.018749,29.943134,41000
1998-03-03,47.025002,47.025002,46.599998,46.65625,29.712278,196000
1998-03-04,46.799999,47.299999,46.662498,47.099998,29.994867,133000
1998-03-05,46.900002,47.599998,46.700001,47.106251,29.998848,165000
1998-03-06,47.106251,47.900002,46.799999,47.900002,30.504341,97000
1998-03-09,47.599998,47.606251,47.28125,47.287498,30.114281,14000
1998-03-10,47.0,47.212502,46.900002,47.150002,30.026711,85000
1998-03-11,46.900002,48.150002,46.700001,47.299999,30.122232,148000
1998-03-12,47.306252,47.650002,47.306252,47.650002,30.345129,167000
1998-03-13,47.650002,48.200001,47.650002,48.0,30.568027,236000
1998-03-16,47.700001,48.549999,47.599998,48.549999,30.918274,85000
1998-03-17,48.099998,48.775002,48.099998,48.775002,31.061575,83000
1998-03-18,48.787498,48.799999,48.606251,48.75,31.045647,123000
1998-03-19,48.75,48.987499,48.400002,48.987499,31.196903,303000
1998-03-20,49.0,49.400002,49.0,49.0,31.204857,62000
1998-03-23,48.799999,49.299999,48.799999,49.0,31.204857,37000
1998-03-24,49.299999,50.0,49.299999,49.400002,31.459599,38000
1998-03-25,50.400002,50.400002,49.799999,49.799999,31.714323,81000
1998-03-26,49.700001,49.706249,49.099998,49.706249,31.654629,18000
1998-03-27,49.806252,49.806252,49.400002,49.400002,31.459599,63000
1998-03-30,49.400002,49.799999,48.993752,49.0,31.204857,235000
1998-03-31,49.299999,50.0,49.299999,49.987499,31.833715,33000
1998-04-01,48.0,48.987499,48.0,48.825001,31.093401,285000
1998-04-02,49.0,49.200001,48.712502,48.900002,31.141169,107000
1998-04-03,48.575001,49.400002,48.575001,49.393749,31.455616,110000
1998-04-06,50.0,50.799999,49.200001,50.400002,32.096409,161000
1998-04-07,51.0,51.0,49.099998,49.099998,31.268541,165000
1998-04-08,48.950001,50.099998,48.549999,48.549999,30.918274,198000
1998-04-09,48.900002,50.418751,48.900002,49.40625,31.463568,202000
1998-04-13,50.200001,50.700001,50.09375,50.099998,31.905367,40000
1998-04-14,49.700001,51.200001,49.5,50.700001,32.287472,112000
1998-04-15,51.0,51.650002,50.799999,50.900002,32.414845,199000
1998-04-16,51.0,51.5,50.599998,51.15625,32.578026,110000
1998-04-17,51.200001,52.0,51.099998,52.0,33.115353,197000
1998-04-20,51.5,52.506248,51.099998,52.025002,33.131275,380000
1998-04-21,51.825001,52.587502,51.825001,52.400002,33.370102,234000
1998-04-22,52.099998,53.0,52.099998,53.0,33.752186,72000
1998-04-23,53.299999,53.299999,50.799999,50.799999,32.351158,141000
1998-04-24,51.5,51.700001,50.599998,50.900002,32.414845,78000
1998-04-27,50.5,50.599998,50.0,50.0,31.841696,491000
1998-04-28,50.0,51.0,50.0,50.793751,32.347176,110000
1998-04-29,51.099998,51.299999,51.006248,51.056252,32.514339,51000
1998-04-30,51.0,51.349998,51.0,51.0,32.478523,51000
1998-05-01,51.0,51.59375,51.0,51.4375,32.757133,126000
1998-05-04,51.400002,51.599998,51.200001,51.200001,32.605885,132000
1998-05-05,51.200001,51.200001,51.150002,51.150002,32.574039,107000
1998-05-06,51.099998,51.174999,51.049999,51.049999,32.510365,66000
1998-05-07,50.700001,51.193748,50.700001,51.193748,32.60191,32000
1998-05-08,51.099998,51.5,51.099998,51.5,32.796928,114000
1998-05-11,51.200001,51.493752,51.099998,51.099998,32.542194,22000
1998-05-12,51.099998,51.106251,50.900002,51.075001,32.526272,239000
1998-05-13,51.200001,51.200001,51.006248,51.012501,32.486465,72000
1998-05-14,51.200001,51.200001,51.0,51.006248,32.482498,65000
1998-05-15,51.0,51.400002,51.0,51.0,32.478523,84000
1998-05-18,51.200001,51.200001,51.0,51.006248,32.482498,63000
1998-05-19,51.0,51.400002,51.0,51.081249,32.53027,88000
1998-05-20,51.299999,51.5,51.099998,51.400002,32.733257,104000
1998-05-21,51.599998,51.700001,51.299999,51.450001,32.765114,74000
1998-05-22,51.299999,51.400002,50.700001,51.0,32.478523,36000
1998-05-26,51.0,51.137501,51.0,51.012501,32.486465,68000
1998-05-27,50.8125,50.8125,50.599998,50.606251,32.227768,26000
1998-05-28,50.5,50.506248,50.5,50.506248,32.227764,44000
1998-05-29,50.506248,50.799999,50.5,50.799999,32.415203,255000
1998-06-01,50.799999,50.799999,50.737499,50.775002,32.399261,172000
1998-06-02,50.799999,50.9375,50.799999,50.924999,32.494972,12000
1998-06-03,50.887501,50.912498,50.862499,50.887501,32.471043,18000
1998-06-04,50.912498,51.025002,50.900002,51.025002,32.558788,23000
1998-06-05,51.025002,51.299999,51.0,51.299999,32.734241,30000
1998-06-08,51.400002,51.762501,51.349998,51.349998,32.766163,54000
1998-06-09,51.387501,51.400002,51.325001,51.387501,32.790089,80000
1998-06-10,51.400002,51.849998,51.400002,51.818748,33.065258,67000
1998-06-11,51.818748,51.818748,51.700001,51.799999,33.053303,25000
1998-06-12,51.775002,51.78125,51.599998,51.681252,32.977547,193000
1998-06-15,51.631248,51.681252,51.612499,51.650002,32.957592,142000
1998-06-16,51.950001,51.950001,51.875,51.9375,33.141045,165000
1998-06-17,51.924999,51.962502,51.900002,51.950001,33.149029,22000
1998-06-18,51.974998,52.25,51.962502,52.212502,33.316513,60000
1998-06-19,52.237499,52.237499,52.087502,52.099998,33.244728,15000
1998-06-22,52.150002,52.150002,51.974998,52.0,33.180927,43000
1998-06-23,51.962502,51.974998,51.900002,51.974998,33.164967,36000
1998-06-24,51.9375,52.700001,51.900002,52.700001,33.627586,70000
1998-06-25,52.674999,53.349998,52.474998,53.349998,34.042355,104000
1998-06-26,53.412498,53.775002,53.200001,53.775002,34.313541,40000
1998-06-29,54.099998,54.450001,54.049999,54.450001,34.744263,59000
1998-06-30,54.700001,55.400002,54.5,55.400002,35.350449,214000
1998-07-01,55.275002,55.275002,54.599998,54.599998,34.839966,69000
1998-07-02,54.599998,54.900002,54.200001,54.599998,34.839966,82000
1998-07-06,55.049999,55.549999,55.049999,55.412498,35.358421,35000
1998-07-07,55.412498,55.75,55.412498,55.75,35.57378,14000
1998-07-08,55.724998,55.724998,55.299999,55.599998,35.478046,31000
1998-07-09,55.525002,55.662498,55.318748,55.318748,35.298595,84000
1998-07-10,55.400002,55.487499,54.799999,54.799999,34.967583,70000
1998-07-13,54.799999,55.5,54.799999,55.5,35.414276,63000
1998-07-14,55.525002,55.75,55.400002,55.75,35.57378,113000
1998-07-15,55.549999,55.700001,55.525002,55.556252,35.450153,30000
1998-07-16,55.556252,56.0,55.5,55.900002,35.669487,55000
1998-07-17,55.900002,57.700001,55.900002,57.525002,36.706387,124000
1998-07-20,57.5,58.200001,57.450001,57.450001,36.65855,131000
1998-07-21,57.450001,57.487499,56.75,57.0,36.371403,127000
1998-07-22,56.849998,57.400002,56.849998,57.275002,36.546879,88000
1998-07-23,56.974998,56.974998,54.5,55.0,35.095207,786000
1998-07-24,55.006248,55.900002,55.006248,55.349998,35.31855,68000
1998-07-27,55.0,55.099998,54.049999,55.099998,35.159016,44000
1998-07-28,55.099998,55.099998,54.25,54.375,34.696407,23000
1998-07-29,54.375,54.375,54.0,54.0,34.457108,9000
1998-07-30,54.0,54.099998,53.799999,54.099998,34.520916,12000
1998-07-31,53.849998,54.075001,53.200001,53.200001,33.946629,83000
1998-08-03,53.200001,53.200001,52.700001,52.900002,33.755211,49000
1998-08-04,52.900002,54.049999,52.900002,53.099998,33.88282,111000
1998-08-05,52.849998,52.849998,51.700001,51.700001,32.989487,110000
1998-08-06,51.674999,52.5,50.700001,52.474998,33.484024,61000
1998-08-07,52.5,52.5,52.299999,52.450001,33.468063,58000
1998-08-10,52.450001,52.450001,51.900002,51.931252,33.137058,5000
1998-08-11,51.799999,51.799999,50.799999,51.049999,32.574738,48000
1998-08-12,51.025002,51.075001,49.700001,50.849998,32.447109,69000
1998-08-13,50.599998,50.974998,50.450001,50.737499,32.375324,23000
1998-08-14,50.200001,50.206249,48.0,48.46875,30.927654,117000
1998-08-17,48.450001,50.349998,48.450001,50.0,31.904718,30000
1998-08-18,50.049999,50.599998,49.799999,50.099998,31.968538,75000
1998-08-19,49.5,49.799999,49.200001,49.400002,31.521868,59000
1998-08-20,49.450001,49.450001,48.799999,48.849998,31.170935,12000
1998-08-21,48.799999,49.700001,47.900002,49.700001,31.713305,214000
1998-08-24,49.5,49.549999,49.400002,49.5,31.585682,35000
1998-08-25,49.700001,50.0,49.5,49.900002,31.840918,57000
1998-08-26,49.400002,49.400002,48.400002,48.400002,30.883778,81000
1998-08-27,48.200001,48.200001,45.900002,45.900002,29.28854,435000
1998-08-28,46.0,46.0,44.700001,44.900002,28.713009,118000
1998-08-31,44.799999,44.799999,41.0,41.0,26.219011,407000
1998-09-01,41.0,43.700001,41.0,43.599998,27.88168,164000
1998-09-02,43.299999,45.099998,43.099998,45.0,28.776953,103000
1998-09-03,45.025002,45.049999,43.400002,44.700001,28.585114,52000
1998-09-04,44.799999,45.0,43.900002,44.599998,28.521152,41000
1998-09-08,45.099998,45.537498,44.599998,45.299999,28.968784,62000
1998-09-09,45.5,46.450001,45.5,46.450001,29.704201,74000
1998-09-10,46.150002,46.150002,44.84375,44.84375,28.677046,118000
1998-09-11,44.650002,45.75,44.5,45.743752,29.252571,27000
1998-09-14,45.243752,46.299999,45.0,46.106251,29.48439,36000
1998-09-15,45.831249,46.887501,45.700001,46.887501,29.983988,71000
1998-09-16,46.799999,47.724998,46.299999,47.724998,30.519556,37000
1998-09-17,47.5,47.5625,46.862499,47.362499,30.28775,68000
1998-09-18,47.349998,47.349998,46.90625,47.206249,30.187828,98000
1998-09-21,47.056252,47.056252,46.5625,46.5625,29.77615,306000
1998-09-22,46.375,46.650002,45.349998,45.424999,29.048725,99000
1998-09-23,45.25,46.099998,45.25,46.099998,29.480392,145000
1998-09-24,46.299999,46.450001,46.068748,46.275002,29.592308,98000
1998-09-25,46.275002,46.275002,46.106251,46.106251,29.48439,14000
1998-09-28,46.5,47.299999,46.400002,47.200001,30.183825,77000
1998-09-29,47.0,47.006248,47.0,47.006248,30.059935,20000
1998-09-30,46.981251,46.981251,46.099998,46.099998,29.480392,86000
1998-10-01,46.125,46.462502,45.125,45.487499,29.088705,416000
1998-10-02,45.150002,45.5,44.831249,45.5,29.096699,164000
1998-10-05,45.5,45.900002,44.599998,44.775002,28.633081,45000
1998-10-06,44.75,45.299999,44.75,45.1875,28.896856,48000
1998-10-07,44.6875,45.200001,44.200001,44.849998,28.681034,83000
1998-10-08,44.8125,44.8125,42.900002,43.0,27.497967,41000
1998-10-09,43.0,43.25,42.775002,42.775002,27.354092,89000
1998-10-12,43.0,43.03125,41.5,41.5,26.53874,222000
1998-10-13,40.0,41.549999,40.0,41.099998,26.282951,326000
1998-10-14,40.799999,41.474998,40.25,41.299999,26.410851,85000
1998-10-15,41.0,45.799999,40.75,45.799999,29.28854,310000
1998-10-16,45.606251,46.693748,45.5,46.174999,29.528341,23000
1998-10-19,46.150002,47.200001,45.700001,47.200001,30.183825,67000
1998-10-20,47.224998,47.525002,47.0,47.0,30.055925,611000
1998-10-21,46.849998,47.150002,46.75,47.099998,30.119881,22000
1998-10-22,47.125,47.799999,47.099998,47.349998,30.279753,34000
1998-10-23,47.325001,47.349998,47.275002,47.275002,30.23181,3000
1998-10-26,47.25,47.25,46.5,46.674999,29.848091,25000
1998-10-27,45.974998,46.125,45.5,45.5,29.096699,183000
1998-10-28,45.25,45.599998,45.200001,45.5,29.096699,68000
1998-10-29,45.650002,47.5,45.625,47.5,30.375666,37000
1998-10-30,47.5,49.849998,47.299999,49.849998,31.878471,106000
1998-11-02,49.84375,50.349998,49.799999,50.349998,32.198219,162000
1998-11-03,50.349998,50.799999,50.349998,50.706249,32.426022,98000
1998-11-04,50.799999,51.662498,50.799999,51.650002,33.029552,62000
1998-11-05,51.599998,53.224998,51.450001,53.224998,34.036751,38000
1998-11-06,52.900002,53.950001,52.900002,53.900002,34.468391,117000
1998-11-09,53.900002,53.90625,51.599998,51.599998,32.997578,157000
1998-11-10,50.799999,51.349998,50.650002,50.650002,32.39006,69000
1998-11-11,50.668751,50.668751,49.099998,49.400002,31.590702,20000
1998-11-12,49.375,49.512501,48.950001,49.512501,31.662632,22000
1998-11-13,49.512501,49.799999,49.400002,49.787498,31.838518,19000
1998-11-16,49.400002,49.400002,48.903118,49.299999,31.526756,42000
1998-11-17,49.200001,50.0,49.200001,49.893749,31.906445,121000
1998-11-18,49.893749,49.893749,49.599998,49.599998,31.718594,28000
1998-11-19,49.549999,49.974998,49.549999,49.974998,31.958412,35000
1998-11-20,49.950001,50.174999,49.700001,49.700001,31.782541,7000
1998-11-23,50.0,50.525002,49.799999,50.0,31.974403,74000
1998-11-24,50.150002,50.849998,49.625,50.75,32.454018,34000
1998-11-25,50.756248,50.756248,49.900002,50.400002,32.230186,518000
1998-11-27,50.275002,50.299999,50.224998,50.299999,32.230186,1000
1998-11-30,50.325001,50.400002,49.849998,49.849998,31.941851,91000
1998-12-01,49.599998,49.599998,48.75,48.775002,31.253042,20000
1998-12-02,48.625,49.174999,48.5,48.700001,31.204983,43000
1998-12-03,48.700001,49.724998,48.700001,49.599998,31.781668,33000
1998-12-04,49.599998,49.599998,48.325001,48.549999,31.108852,70000
1998-12-07,48.549999,49.099998,48.200001,48.849998,31.301094,107000
1998-12-08,48.65625,48.65625,47.799999,47.950001,30.724411,114000
1998-12-09,48.099998,48.099998,46.0,46.700001,29.923449,121000
1998-12-10,46.737499,47.993752,46.737499,47.293751,30.303909,99000
1998-12-11,47.268749,47.268749,46.599998,46.724998,29.93948,121000
1998-12-14,46.75,46.75,45.825001,45.825001,29.362797,100000
1998-12-15,45.349998,45.349998,45.0,45.299999,29.026394,59000
1998-12-16,45.125,46.174999,44.900002,45.299999,29.026394,84000
1998-12-17,45.349998,46.974998,45.349998,46.849998,30.019579,66000
1998-12-18,47.150002,48.0,47.150002,47.299999,30.307905,38000
1998-12-21,47.424999,47.650002,47.112499,47.650002,30.532187,13000
1998-12-22,47.450001,47.599998,46.799999,47.0,30.115698,69000
1998-12-23,47.200001,49.599998,47.200001,48.299999,30.948664,125000
1998-12-24,48.099998,48.099998,47.200001,47.712502,30.57222,115000
1998-12-28,47.712502,48.450001,47.712502,48.450001,31.044786,11000
1998-12-29,48.849998,49.275002,48.825001,49.275002,31.573418,44000
1998-12-30,48.900002,50.849998,48.900002,50.400002,32.294266,122000
1998-12-31,50.400002,51.950001,50.400002,51.893749,33.251404,32000
1999-01-04,51.424999,51.650002,51.025002,51.650002,33.095219,121000
1999-01-05,51.400002,51.400002,51.0,51.400002,32.935024,52000
1999-01-06,51.424999,51.799999,51.424999,51.775002,33.175308,28000
1999-01-07,51.599998,51.875,51.0,51.0,32.678722,58000
1999-01-08,51.25,51.375,51.25,51.325001,32.886978,31000
1999-01-11,51.299999,51.599998,51.278118,51.5,32.999092,46000
1999-01-12,51.400002,51.75,51.400002,51.731251,33.147293,31000
1999-01-13,51.599998,51.606251,50.900002,50.900002,32.614643,93000
1999-01-14,50.924999,50.924999,50.3125,50.3125,32.23819,68000
1999-01-15,50.3125,50.5,50.075001,50.5,32.358326,34000
1999-01-19,50.0,50.0,49.400002,49.5,31.717588,93000
1999-01-20,49.5,50.700001,49.5,50.700001,32.486481,90000
1999-01-21,50.825001,51.400002,50.299999,50.900002,32.614643,67000
1999-01-22,50.799999,50.799999,50.025002,50.512501,32.366356,23000
1999-01-25,50.487499,50.487499,50.0,50.0,32.037971,146000
1999-01-26,49.799999,50.349998,49.768749,50.299999,32.230186,75000
1999-01-27,50.450001,50.5,50.0,50.275002,32.214169,30000
1999-01-28,50.275002,51.349998,50.150002,50.849998,32.582607,52000
1999-01-29,50.450001,50.650002,50.0,50.0,32.037971,184000
1999-02-01,50.075001,50.25,48.950001,49.974998,32.021946,45000
1999-02-02,49.200001,49.974998,49.200001,49.875,31.957872,55000
1999-02-03,49.900002,49.987499,49.799999,49.9375,31.997925,8000
1999-02-04,49.799999,49.799999,48.099998,48.799999,31.269037,44000
1999-02-05,48.900002,49.0,48.5,48.924999,31.34915,17000
1999-02-08,48.900002,48.900002,48.900002,48.900002,31.333138,0
1999-02-09,48.650002,48.650002,47.400002,48.224998,30.900595,96000
1999-02-10,48.224998,48.599998,46.75,48.599998,31.1409,77000
1999-02-11,48.474998,48.487499,47.599998,48.0,30.756443,55000
1999-02-12,47.700001,47.974998,46.5,47.96875,30.736422,45000
1999-02-16,47.974998,48.0,47.0,47.849998,30.660328,59000
1999-02-17,47.831249,48.275002,47.799999,48.049999,30.788494,63000
1999-02-18,47.900002,48.200001,47.5,47.525002,30.452082,47000
1999-02-19,47.5,48.174999,47.5,48.0,30.756443,111000
1999-02-22,48.0,48.25,48.0,48.25,30.916632,9000
1999-02-23,48.25,48.450001,48.174999,48.349998,30.980698,87000
1999-02-24,48.356251,48.356251,47.84375,47.84375,30.656326,100000
1999-02-25,47.625,48.0,47.049999,47.599998,30.564026,25000
1999-02-26,47.606251,47.900002,47.30312,47.575001,30.547968,11000
1999-03-01,47.400002,47.974998,47.375,47.974998,30.804811,22000
1999-03-02,48.0,48.0,47.650002,47.65625,30.600147,84000
1999-03-03,47.75,48.075001,47.5,47.5,30.499815,85000
1999-03-04,47.599998,47.987499,47.599998,47.974998,30.804811,65000
1999-03-05,48.150002,48.150002,47.099998,47.700001,30.628227,42000
1999-03-08,47.724998,47.724998,46.799999,46.799999,30.050339,9000
1999-03-09,46.950001,47.474998,46.400002,47.474998,30.483755,38000
1999-03-10,47.325001,47.325001,46.799999,47.174999,30.291117,10000
1999-03-11,47.174999,48.0,47.174999,47.931252,30.77673,62000
1999-03-12,48.025002,48.200001,47.950001,48.200001,30.949293,73000
1999-03-15,48.200001,48.75,48.099998,48.450001,31.109818,201000
1999-03-16,48.450001,48.625,48.424999,48.5,31.141914,80000
1999-03-17,48.525002,49.0,48.5,48.700001,31.270332,25000
1999-03-18,48.700001,50.0,48.650002,49.474998,31.767962,141000
1999-03-19,49.474998,49.474998,48.650002,49.150002,31.559282,35000
1999-03-22,48.700001,49.200001,48.25,49.200001,31.591373,43000
1999-03-23,49.174999,49.349998,48.481251,48.612499,31.214165,31000
1999-03-24,48.612499,48.612499,48.299999,48.400002,31.077709,9000
1999-03-25,48.400002,48.962502,48.299999,48.962502,31.438892,26000
1999-03-26,48.9375,48.962502,47.849998,47.849998,30.724537,15000
1999-03-29,47.875,48.025002,47.0,47.200001,30.30718,30000
1999-03-30,47.674999,48.349998,47.450001,48.0,30.82086,87000
1999-03-31,48.1875,48.1875,47.706249,47.900002,30.75666,26000
1999-04-01,47.924999,47.924999,46.700001,47.0,30.178761,21000
1999-04-05,47.0,47.125,46.25,46.75,30.018229,50000
1999-04-06,46.875,47.40625,46.549999,46.700001,29.986135,73000
1999-04-07,47.099998,47.325001,46.5,47.325001,30.387451,40000
1999-04-08,47.174999,47.700001,46.900002,47.5,30.499815,96000
1999-04-09,47.450001,47.75,47.0,47.75,30.660336,45000
1999-04-12,47.5,48.400002,47.349998,48.0,30.82086,45000
1999-04-13,47.993752,48.599998,47.5,48.387501,31.069685,47000
1999-04-14,48.537498,50.200001,48.400002,49.799999,31.976662,76000
1999-04-15,49.799999,49.900002,49.599998,49.900002,32.040867,31000
1999-04-16,50.0,50.0,49.400002,49.40625,31.723822,54000
1999-04-19,49.381248,50.025002,49.200001,49.200001,31.591373,66000
1999-04-20,49.099998,50.5,49.099998,50.5,32.426109,69000
1999-04-21,50.849998,51.099998,49.900002,50.5,32.426109,99000
1999-04-22,50.5,51.25,50.400002,51.25,32.907696,12000
1999-04-23,51.275002,52.0,51.200001,52.0,33.389263,19000
1999-04-26,51.974998,52.200001,51.974998,52.112499,33.461494,57000
1999-04-27,52.112499,52.299999,52.112499,52.275002,33.565853,32000
1999-04-28,52.275002,55.450001,52.275002,55.450001,35.604519,80000
1999-04-29,55.424999,58.25,55.400002,55.606251,35.704842,255000
1999-04-30,55.625,56.650002,55.474998,55.900002,35.893456,70000
1999-05-03,56.349998,57.150002,56.099998,56.200001,36.08609,44000
1999-05-04,56.349998,57.0,56.0,56.200001,36.08609,52000
1999-05-05,56.5,56.924999,56.325001,56.5,36.278717,77000
1999-05-06,56.900002,56.900002,56.5,56.575001,36.326881,34000
1999-05-07,56.599998,56.599998,56.099998,56.099998,36.021877,56000
1999-05-10,56.099998,56.150002,56.0,56.150002,36.053986,50000
1999-05-11,56.125,56.799999,56.099998,56.5,36.278717,22000
1999-05-12,56.5,56.5,56.099998,56.106251,36.025913,23000
1999-05-13,56.099998,56.099998,55.5,55.5,35.636616,17000
1999-05-14,55.349998,55.375,54.299999,54.950001,35.283463,105000
1999-05-17,54.599998,54.625,53.0,53.575001,34.400578,128000
1999-05-18,53.549999,53.549999,52.625,53.400002,34.288219,37000
1999-05-19,53.25,53.599998,53.025002,53.599998,34.416622,28000
1999-05-20,53.775002,54.0,53.775002,53.900002,34.609261,17000
1999-05-21,53.924999,54.5,53.799999,54.400002,34.930309,42000
1999-05-24,54.400002,54.549999,54.400002,54.487499,34.9865,27000
1999-05-25,54.462502,54.462502,52.512501,53.0,34.031372,85000
1999-05-26,52.974998,53.549999,52.900002,53.549999,34.384529,18000
1999-05-27,53.400002,53.400002,52.599998,52.599998,33.837711,15000
1999-05-28,52.599998,52.849998,52.599998,52.700001,33.902054,34000
1999-06-01,52.700001,53.0,52.299999,52.299999,33.644726,165000
1999-06-02,52.549999,52.799999,51.099998,52.200001,33.580402,83000
1999-06-03,52.599998,53.599998,52.0,53.599998,34.481026,56000
1999-06-04,53.412498,53.412498,53.0,53.349998,34.320194,33000
1999-06-07,53.349998,54.5,53.349998,54.5,35.059986,83000
1999-06-08,54.349998,54.400002,54.0,54.112499,34.810726,83000
1999-06-09,53.625,54.506248,53.299999,54.5,35.059986,211000
1999-06-10,54.400002,56.0,54.400002,55.474998,35.687222,81000
1999-06-11,55.200001,55.200001,54.625,54.799999,35.252975,21000
1999-06-14,54.762501,55.5,54.6875,55.049999,35.413799,49000
1999-06-15,54.599998,54.825001,53.900002,53.900002,34.674007,75000
1999-06-16,53.799999,54.5,53.799999,54.0625,34.778549,63000
1999-06-17,54.037498,55.0,54.0,55.0,35.381653,84000
1999-06-18,54.806252,54.806252,54.0,54.450001,35.027828,109000
1999-06-21,54.424999,55.0,54.400002,55.0,35.381653,60000
1999-06-22,55.0,55.5,54.900002,55.400002,35.638973,109000
1999-06-23,55.799999,55.799999,55.0,55.200001,35.510315,93000
1999-06-24,54.900002,55.099998,54.799999,55.049999,35.413799,20000
1999-06-25,55.0,55.099998,55.0,55.075001,35.429893,25000
1999-06-28,55.049999,55.400002,54.900002,55.400002,35.638973,38000
1999-06-29,55.049999,56.5,54.75,55.450001,35.671135,130000
1999-06-30,55.450001,55.450001,54.799999,55.0,35.381653,176000
1999-07-01,55.0,55.599998,55.0,55.349998,35.606812,37000
1999-07-02,55.325001,55.924999,55.25,55.900002,35.960609,37000
1999-07-06,55.75,55.950001,54.743752,55.349998,35.606812,159000
1999-07-07,55.400002,56.299999,55.400002,55.974998,36.008869,25000
1999-07-08,56.5,57.5,56.5,56.65625,36.447121,96000
1999-07-09,56.668751,56.668751,56.193748,56.275002,36.201855,17000
1999-07-12,56.25,56.5,55.099998,55.299999,35.574619,20000
1999-07-13,55.400002,55.5,54.849998,55.400002,35.638973,41000
1999-07-14,55.375,55.375,54.099998,54.403118,34.997684,77000
1999-07-15,54.150002,54.775002,54.150002,54.775002,35.236912,32000
1999-07-16,54.625,54.799999,54.625,54.650002,35.15649,40000
1999-07-19,54.799999,54.799999,54.599998,54.599998,35.124325,19000
1999-07-20,54.625,54.924999,54.5,54.5,35.059986,45000
1999-07-21,54.200001,54.924999,54.200001,54.775002,35.236912,77000
1999-07-22,54.75,54.75,53.700001,53.762501,34.585564,51000
1999-07-23,53.762501,54.525002,53.762501,53.762501,34.585564,36000
1999-07-26,53.612499,53.612499,53.612499,53.612499,34.489056,1000
1999-07-27,53.612499,53.650002,53.5,53.625,34.497105,10000
1999-07-28,53.599998,53.599998,53.375,53.375,34.336288,25000
1999-07-29,53.224998,53.349998,53.224998,53.349998,34.320194,5000
1999-07-30,53.75,53.950001,53.375,53.950001,34.706181,73000
1999-08-02,54.299999,54.299999,52.900002,52.900002,34.030697,17000
1999-08-03,52.900002,52.900002,51.424999,52.299999,33.644726,57000
1999-08-04,52.5,52.5,51.724998,52.174999,33.564312,19000
1999-08-05,51.900002,51.900002,50.599998,50.875,32.72802,36000
1999-08-06,50.5,50.5,48.099998,48.5,31.200171,173000
1999-08-09,48.525002,50.224998,48.525002,49.299999,31.714819,29000
1999-08-10,49.325001,49.474998,48.799999,49.0,31.52183,11000
1999-08-11,49.0,49.390621,48.78125,48.78125,31.381098,19000
1999-08-12,48.799999,49.256248,48.775002,48.924999,31.473579,18000
1999-08-13,48.950001,48.950001,47.575001,47.599998,30.621204,67000
1999-08-16,47.599998,48.349998,47.599998,48.349998,31.103685,33000
1999-08-17,48.5,49.200001,48.5,49.150002,31.618332,114000
1999-08-18,49.0,49.049999,48.900002,49.049999,31.554001,26000
